test_name,test_path
authunimarcidlinkingrules,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AuthUnimarcIDLinkingRules.java
auth_marc21_linking_rules,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AUTH_MARC21_Linking_Rules.java
auth_marc21_linking_rules_base,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AUTH_MARC21_Linking_Rules_Base.java
auth_marc21_linking_rules_language,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\LinkingRules\AUTH_MARC21_Linking_Rules_Language.java
auth_marc21_priority_651_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_651_fields.java
auth_marc21_priority_browse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_Browse.java
auth_marc21_priority_f3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_F3.java
auth_marc21_priority_f3_ptc_6xx_names,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\Auth_MARC21_Priority_F3_PTC_6xx_names.java
auth_marc21_priority_import,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_Import.java
auth_marc21_priority_ind0_880_651_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_Ind0_880_651_PTC.java
auth_marc21_priority_linkjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_LinkJob.java
auth_marc21_priority_linkonsave,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_LinkOnSave.java
auth_marc21_priority_testbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_Priority_Testbase.java
auth_marc21_specialfields651authpriority,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_SpecialFields651AuthPriority.java
auth_marc21_subjectforsecondindicator7twopriorities,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21AuthorityPriority\AUTH_MARC21_SubjectForSecondIndicator7TwoPriorities.java
auth_gnd_base,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_GND_Base.java
auth_gnd_cat_level,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_GND_cat_level.java
auth_gnd_configuration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_GND_Configuration.java
auth_gnd_low_cataloging_level,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\Auth_GND_low_cataloging_level.java
auth_linkbibheadingsjob_bu,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_LinkBIBHeadingsJob_BU.java
auth_marc21_id_copy_from_cz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_Copy_from_CZ.java
auth_marc21_id_field880,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_Field880.java
auth_marc21_id_gnd_5xx,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_5xx.java
auth_marc21_id_gnd_f3_on_special_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_F3_on_special_fields.java
auth_marc21_id_gnd_find_match_auth,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_Find_Match_Auth.java
auth_marc21_id_gnd_link_update_delete,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_link_update_delete.java
auth_marc21_id_gnd_matchbyimport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_MatchByImport.java
auth_marc21_id_gnd_mdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_MDEditor.java
auth_marc21_id_gnd_nonmultilingualptc_actl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_NonMultilingualPTC_ACTL.java
auth_marc21_id_gnd_redirection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_GND_Redirection.java
auth_marc21_id_lcnames_import,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_LCNAMES_Import.java
auth_marc21_id_matchedlinked,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_MatchedLinked.java
auth_marc21_id_priority_linkingbyprefix,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_Priority_LinkingByPrefix.java
auth_marc21_id_searchrelatedbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_SearchRelatedBib.java
auth_marc21_id_sychandptc_afterczauthchange,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\AUTH_MARC21_ID_SychAndPTC_AfterCZAuthChange.java
headingenrichmentfromauthoritypreferrednonprefreed,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21ID\HeadingEnrichmentFromAuthorityPreferredNonPrefreed.java
auth_marc21_mixed_auth_priority_julac,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_Mixed_Auth_Priority_Julac.java
auth_marc21_multilingual_julac_configuration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_Multilingual_Julac_Configuration.java
auth_marc21_multilingual_julac_import_ptc_actl_f3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_Multilingual_Julac_Import_PTC_ACTL_F3.java
auth_marc21_multipligual_julac_allow_multi_preferred_no,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_Multipligual_JULAC_allow_multi_preferred_no.java
auth_marc21_multipligual_julac_allow_multi_preferred_yes,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_Multipligual_JULAC_allow_multi_preferred_yes.java
auth_marc21_subjectforsecondindicator7onepriorityoneexclude,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21MultilingualLikeJulac\AUTH_MARC21_SubjectForSecondIndicator7OnePriorityOneExclude.java
auth_marc21_searchrelatedbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Search\AUTH_MARC21_SearchRelatedBib.java
auth_actl_facets,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_ACTL_Facets.java
auth_actl_filterlinkedinventory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_ACTL_FilterLinkedInventory.java
auth_marc21_38x_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_38X_fields.java
auth_marc21_5xx_3xx_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_5xx_3xx_fields.java
auth_marc21_6xx_names_vocabulary,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\Auth_MARC21_6xx_names_vocabulary.java
auth_marc21_additionalauthrizedfileds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_AdditionalAuthrizedFileds.java
auth_marc21_bare_ptc_subfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Bare_PTC_subfields.java
auth_marc21_browse_order,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Browse_Order.java
auth_marc21_f3_matchedlinked,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_F3_MatchedLinked.java
auth_marc21_f3_subdivisions,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\Auth_MARC21_F3_subdivisions.java
auth_marc21_find_match_auth,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Find_Match_Auth.java
auth_marc21_import_matchmethod001tomms_id,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Import_MatchMethod001ToMMS_ID.java
auth_marc21_import_matchmethod001tooriginsystemid,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Import_MatchMethod001ToOriginSystemID.java
auth_marc21_import_matchmethod153,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Import_MatchMethod153.java
auth_marc21_import_matchmethodscheck,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Import_MatchMethodsCheck.java
auth_marc21_import_nonpreferred,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Import_Nonpreferred.java
auth_marc21_linking_ptc_800_810_subfield_e,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Linking_PTC_800_810_subfield_e.java
auth_marc21_local_mdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Local_MDEditor.java
auth_marc21_local_mdeditor_differentseparator,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Local_MDEditor_DifferentSeparator.java
auth_marc21_multipleauthmatch_ptc_actl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_MultipleAuthMatch_PTC_ACTL.java
auth_marc21_nonmultilingual_880_ptc_actl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_NonMultilingual_880_PTC_ACTL.java
auth_marc21_no_linkage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\Auth_MARC21_No_Linkage.java
auth_marc21_ptc_100_700_8xx,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_PTC_100_700_8xx.java
auth_marc21_relinktohigherpriority,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_RelinkToHigherPriority.java
auth_marc21_rvk,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_RVK.java
auth_marc21_specialfields600_f3andlinkonsave,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_SpecialFields600_F3AndLinkOnSave.java
auth_marc21_specialfields600_nonpreferredtermcorrection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_SpecialFields600_NonPreferredTermCorrection.java
auth_marc21_specialfields600_testbase,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_SpecialFields600_TestBase.java
auth_marc21_specialfields651,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_SpecialFields651.java
auth_marc21_subjectforsecondindicator7oneprioritymultipleexclude,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_SubjectForSecondIndicator7OnePriorityMultipleExclude.java
auth_marc21_text_copy_from_cz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Text_Copy_from_CZ.java
auth_marc21_text_field880_linking_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Text_Field880_Linking_PTC.java
auth_marc21_text_field880_mdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_MARC21_Text_Field880_MDEditor.java
auth_partiallinking_f3_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_PartialLinking_F3_PTC.java
auth_synchnegative,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\AUTH_SynchNegative.java
matchheadings_otherclassificationnumber,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\MatchHeadings_OtherClassificationNumber.java
mmscreation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\MARC21Text\MMScreation.java
auth_browsebibheadings_arabic,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_BrowseBibHeadings_Arabic.java
auth_contributionwarningmatchingrecords,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_ContributionWarningMatchingRecords.java
auth_contribution_base,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_Contribution_Base.java
auth_contribution_base_nmd,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_Contribution_Base_nmd.java
auth_copyfromcommunity_lcnames_to_nli,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_CopyFromCommunity_LCNAMES_to_NLI.java
auth_marc21_hebrew_multilingual_5xx,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_Hebrew_Multilingual_5xx.java
auth_marc21_multilingualhebrewnli,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_MultilingualHebrewNLI.java
auth_marc21_multilingualhebrew_base,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_MultilingualHebrew_Base.java
auth_marc21_multilingualhebrew_f3_matchedlinked,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_MultilingualHebrew_F3_MatchedLinked.java
auth_marc21_multilingual_heading_from_bib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_Multilingual_Heading_from_bib.java
auth_marc21_subjectforsecondindicator7_haifa_cz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_MARC21_SubjectForSecondIndicator7_Haifa_CZ.java
auth_sqa_eu01_authorityconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\AUTH_SQA_EU01_AuthorityConfiguration.java
nli_contribution,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\NLI_Contribution.java
nli_contribution_hebrew,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\NLI_Contribution_Hebrew.java
nli_contribution_hebrew_tests,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\NLI\NLI_Contribution_Hebrew_tests.java
auth_marc21_ptc_rules_authorityid,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_AuthorityID.java
auth_marc21_ptc_rules_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_Fields.java
auth_marc21_ptc_rules_hierarchyofrules,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_HierarchyOfRules.java
auth_marc21_ptc_rules_indicationrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_IndicationRule.java
auth_marc21_ptc_rules_languages,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_Languages.java
auth_marc21_ptc_rules_nli,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_NLI.java
auth_marc21_ptc_rules_sourcecode,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_SourceCode.java
auth_marc21_ptc_rules_vocabularies,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\PtcRules\AUTH_MARC21_PTC_rules_Vocabularies.java
recententitiesauthset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\RecentEntities\RecentEntitiesAuthSet.java
recententitieslocalauth,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\RecentEntities\RecentEntitiesLocalAuth.java
sbnintegrationconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\SBN\SBNIntegrationConfiguration.java
authoritiessearchorderofsubfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Search\AuthoritiesSearchOrderOfSubfields.java
authsetcatalogfilter,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\SetManagement\AuthSetCatalogFilter.java
czbibset_indrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\SetManagement\CZBibSet_IndRule.java
logicalauthorityczsets,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\SetManagement\LogicalAuthorityCZSets.java
auth_unimarc_additionalauthrizedfileds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_AdditionalAuthrizedFileds.java
auth_unimarc_base,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Base.java
auth_unimarc_binaryiimportauthorityrecordswithcr_lf,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_BinaryIImportAuthorityRecordsWithCR_LF.java
auth_unimarc_classifications,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Classifications.java
auth_unimarc_f3_matchedlinked,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\Auth_Unimarc_F3_MatchedLinked.java
auth_unimarc_id_410fieldslinkingbrowse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_ID_410fieldsLinkingBrowse.java
auth_unimarc_id_copy_from_cz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_ID_Copy_from_CZ.java
auth_unimarc_id_linking_ptc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_ID_Linking_PTC.java
auth_unimarc_id_ptc_multilingualnolanguageindicationonbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_ID_PTC_MultilingualNoLanguageIndicationOnBib.java
auth_unimarc_priority,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Priority.java
auth_unimarc_ptc_rules_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_UNIMARC_PTC_rules_Fields.java
auth_unimarc_text_410_620_f3linkingbrowse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_410_620_F3LinkingBrowse.java
auth_unimarc_text_5xx_fields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_5xx_fields.java
auth_unimarc_text_accent_linking_and_71x_f3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_accent_linking_and_71X_F3.java
auth_unimarc_text_find_match_auth,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_Find_Match_Auth.java
auth_unimarc_text_import_nonpreferred_604,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_Import_Nonpreferred_604.java
auth_unimarc_text_import_nonpreferred_browse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_Import_Nonpreferred_Browse.java
auth_unimarc_text_mdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_MDEditor.java
auth_unimarc_text_task_list,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\AUTH_Unimarc_Text_Task_List.java
importauthoritiesunimarctomarc21,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Authority\Unimarc\ImportAuthoritiesUnimarcToMARC21.java
auth_marc21_specialfields600_nonpreferredtermcorrectionat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\AuthorityAT\BrowseAuthorityAT\AUTH_MARC21_SpecialFields600_NonPreferredTermCorrectionAT.java
browseauthbackforwardat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\AuthorityAT\BrowseAuthorityAT\BrowseAuthBackForwardAT.java
browseauthnamesat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\AuthorityAT\BrowseAuthorityAT\BrowseAuthNamesAT.java
browseauthsubjectat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\AuthorityAT\BrowseAuthorityAT\BrowseAuthSubjectAT.java
browseusernotcatalogersingleinstat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\AuthorityAT\BrowseAuthorityAT\BrowseUserNotCatalogerSingleInstAT.java
